Time,Light
12032,397
12033,399
12034,399
12035,398
12036,395
12037,391
12038,389
12039,391
12040,396
12041,398
12042,399
12043,399
12044,396
12045,393
12046,389
12047,390
12048,395
12049,401
12050,407
12051,411
12052,413
12053,415
12054,415
12055,418
12056,424
12057,431
12058,436
12059,438
12060,439
12061,438
12062,437
12063,436
12064,440
12065,444
12066,447
12067,449
12068,449
12069,448
12070,446
12071,444
12072,446
12073,449
12074,453
12075,454
12076,454
12077,453
12078,451
12079,448
12080,448
12081,451
12082,453
12083,453
12084,451
12085,448
12086,445
12087,440
12088,437
12089,439
12090,441
12091,443
12092,443
12093,442
12094,439
12095,436
12096,432
12097,433
12098,436
12099,439
12100,439
12101,439
12102,437
12103,434
12104,431
12105,430
12106,433
12107,436
12108,438
12109,438
12110,437
12111,434
12112,431
12113,429
12114,431
12115,434
12116,434
12117,432
12118,429
12119,425
12120,419
12121,415
12122,414
12123,417
12124,419
12125,419
12126,418
12127,415
12128,411
12129,407
12130,406
12131,409
12132,413
12133,415
12134,416
12135,416
12136,414
12137,411
12138,410
12139,413
12140,418
12141,421
12142,422
12143,422
12144,420
12145,417
12146,414
12147,415
12148,420
12149,423
12150,424
12151,424
12152,422
12153,419
12154,416
12155,416
12156,419
12157,423
12158,425
12159,426
12160,424
12161,421
12162,418
12163,416
12164,419
12165,423
12166,425
12167,425
12168,424
12169,422
12170,419
12171,416
12172,418
12173,421
12174,424
12175,426
12176,425
12177,423
12178,420
12179,416
12180,416
12181,420
12182,423
12183,423
12184,422
12185,420
12186,416
12187,412
12188,409
12189,411
12190,415
12191,417
12192,417
12193,415
12194,412
12195,409
12196,405
12197,407
12198,410
12199,413
12200,413
12201,411
12202,408
12203,405
12204,400
12205,400
12206,403
12207,406
12208,408
12209,408
12210,406
12211,403
12212,399
12213,397
12214,400
12215,403
12216,406
12217,406
12218,404
12219,402
12220,399
12221,395
12222,397
12223,401
12224,404
12225,406
12226,405
12227,403
12228,400
12229,396
12230,396
12231,400
12232,406
12233,412
12234,417
12235,420
12236,422
12237,423
12238,426
12239,432
12240,438
12241,443
12242,446
12243,447
12244,447
12245,445
12246,444
12247,447
12248,452
12249,455
12250,457
12251,457
12252,456
12253,454
12254,452
12255,453
12256,457
12257,460
12258,462
12259,462
12260,461
12261,459
12262,456
12263,455
12264,458
12265,461
12266,464
12267,464
12268,464
12269,462
12270,460
12271,458
12272,460
12273,463
12274,466
12275,467
12276,467
12277,465
12278,463
12279,460
12280,460
12281,464
12282,467
12283,468
12284,468
12285,466
12286,464
12287,462
12288,460
12289,463
12290,466
12291,468
12292,469
12293,468
12294,466
12295,463
12296,461
12297,462
12298,464
12299,461
12300,456
12301,448
12302,440
12303,432
12304,423
12305,420
12306,420
12307,420
12308,419
12309,416
12310,412
12311,407
12312,402
12313,399
12314,401
12315,404
12316,405
12317,404
12318,402
12319,399
12320,394
12321,391
12322,393
12323,397
12324,399
12325,400
12326,399
12327,396
12328,393
12329,389
12330,389
12331,393
12332,396
12333,398
12334,397
12335,395
12336,392
12337,387
12338,386
12339,390
12340,393
12341,396
12342,396
12343,395
12344,392
12345,388
12346,385
12347,387
12348,391
12349,394
12350,395
12351,395
12352,392
12353,389
12354,385
12355,385
12356,390
12357,394
12358,395
12359,395
12360,393
12361,390
12362,386
12363,385
12364,388
12365,392
12366,395
12367,395
12368,393
12369,391
12370,387
12371,384
12372,387
12373,391
12374,394
12375,395
12376,394
12377,392
12378,388
12379,384
12380,386
12381,390
12382,394
12383,398
12384,400
12385,401
12386,400
12387,399
12388,400
12389,406
12390,411
12391,416
12392,417
12393,417
12394,416
12395,414
12396,413
12397,416
12398,420
12399,424
12400,425
12401,425
12402,424
12403,421
12404,418
12405,420
12406,424
12407,427
12408,429
12409,430
12410,428
12411,425
12412,422
12413,421
12414,425
12415,428
12416,430
12417,430
12418,428
12419,425
12420,422
12421,420
12422,422
12423,426
12424,429
12425,430
12426,428
12427,426
12428,423
12429,419
12430,421
12431,424
12432,427
12433,429
12434,430
12435,428
12436,427
12437,423
12438,423
12439,427
12440,431
12441,434
12442,434
12443,433
12444,431
12445,428
12446,426
12447,429
12448,432
12449,435
12450,435
12451,434
12452,432
12453,429
12454,427
12455,428
12456,432
12457,435
12458,437
12459,436
12460,434
12461,431
12462,428
12463,428
12464,431
12465,434
12466,436
12467,436
12468,435
12469,432
12470,430
12471,428
12472,430
12473,434
12474,436
12475,437
12476,436
12477,434
12478,431
12479,427
12480,429
12481,433
12482,438
12483,443
12484,446
12485,447
12486,447
12487,447
12488,449
12489,454
12490,459
12491,462
12492,463
12493,463
12494,462
12495,460
12496,459
12497,462
12498,465
12499,464
12500,462
12501,457
12502,452
12503,447
12504,442
12505,442
12506,443
12507,445
12508,444
12509,443
12510,440
12511,436
12512,432
12513,431
12514,434
12515,436
12516,437
12517,437
12518,435
12519,432
12520,428
12521,426
12522,429
12523,432
12524,434
12525,434
12526,433
12527,431
12528,428
12529,425
12530,426
12531,429
12532,431
12533,431
12534,429
12535,425
12536,421
12537,416
12538,415
12539,418
12540,421
12541,422
12542,421
12543,419
12544,416
12545,412
12546,409
12547,412
12548,415
12549,417
12550,417
12551,416
12552,414
12553,410
12554,407
12555,409
12556,412
12557,416
12558,416
12559,416
12560,414
12561,411
12562,407
12563,407
12564,411
12565,417
12566,426
12567,434
12568,440
12569,445
12570,447
12571,451
12572,458
12573,465
12574,470
12575,473
12576,475
12577,475
12578,474
12579,473
12580,476
12581,480
12582,483
12583,485
12584,486
12585,485
12586,483
12587,481
12588,482
12589,486
12590,488
12591,490
12592,490
12593,489
12594,487
12595,485
12596,484
12597,486
12598,490
12599,494
12600,496
12601,498
12602,497
12603,497
12604,496
12605,499
12606,503
12607,506
12608,507
12609,507
12610,505
12611,504
12612,502
12613,503
12614,505
12615,508
12616,510
12617,510
12618,509
12619,507
12620,505
12621,504
12622,506
12623,509
12624,511
12625,511
12626,510
12627,508
12628,506
12629,505
12630,506
12631,508
12632,506
12633,500
12634,492
12635,484
12636,475
12637,466
12638,462
12639,461
12640,459
12641,457
12642,454
12643,450
12644,445
12645,439
12646,436
12647,437
12648,439
12649,440
12650,438
12651,436
12652,433
12653,428
12654,425
12655,427
12656,430
12657,432
12658,432
12659,431
12660,428
12661,425
12662,422
12663,422
12664,425
12665,427
12666,427
12667,425
12668,421
12669,417
12670,412
12671,409
12672,411
12673,414
12674,416
12675,415
12676,413
12677,410
12678,406
12679,403
12680,404
12681,408
12682,410
12683,411
12684,410
12685,407
12686,403
12687,399
12688,400
12689,404
12690,407
12691,409
12692,409
12693,406
12694,403
12695,400
12696,399
12697,402
12698,405
12699,408
12700,408
12701,406
12702,403
12703,400
12704,397
12705,399
12706,403
12707,407
12708,407
12709,406
12710,404
12711,401
12712,397
12713,398
12714,402
12715,405
12716,407
12717,406
12718,404
12719,401
12720,398
12721,396
12722,400
12723,404
12724,406
12725,406
12726,405
12727,402
12728,399
12729,397
12730,399
12731,403
12732,404
12733,403
12734,401
12735,397
12736,392
12737,387
12738,388
12739,391
12740,394
12741,395
12742,394
12743,391
12744,388
12745,383
12746,382
12747,385
12748,389
12749,391
12750,391
12751,390
12752,387
12753,383
12754,380
12755,383
12756,387
12757,390
12758,390
12759,389
12760,387
12761,384
12762,380
12763,382
12764,385
12765,389
12766,391
12767,391
12768,390
12769,386
12770,383
12771,383
12772,387
12773,392
12774,394
12775,395
12776,394
12777,391
12778,388
12779,386
12780,388
12781,393
12782,396
12783,396
12784,396
12785,394
12786,390
12787,386
12788,388
12789,392
12790,396
12791,398
12792,398
12793,395
12794,392
12795,388
12796,388
12797,392
12798,396
12799,398
12800,398
12801,396
12802,394
12803,390
12804,388
12805,390
12806,394
12807,398
12808,399
12809,397
12810,395
12811,391
12812,388
12813,390
12814,394
12815,398
12816,401
12817,403
12818,403
12819,402
12820,400
12821,402
12822,407
12823,413
12824,417
12825,418
12826,418
12827,416
12828,414
12829,413
12830,417
12831,421
12832,422
12833,420
12834,416
12835,412
12836,406
12837,401
12838,401
12839,404
12840,406
12841,406
12842,404
12843,401
12844,397
12845,393
12846,392
12847,395
12848,399
12849,400
12850,400
12851,398
12852,394
12853,390
12854,388
12855,391
12856,395
12857,397
12858,398
12859,397
12860,394
12861,390
12862,387
12863,389
12864,393
12865,395
12866,396
12867,394
12868,392
12869,388
12870,383
12871,382
12872,385
12873,389
12874,391
12875,391
12876,389
12877,386
12878,381
12879,379
12880,382
12881,386
12882,389
12883,390
12884,389
12885,386
12886,382
12887,378
12888,380
12889,384
12890,388
12891,389
12892,388
12893,386
12894,383
12895,379
12896,379
12897,383
12898,387
12899,391
12900,394
12901,396
12902,397
12903,397
12904,400
12905,406
12906,413
12907,419
12908,423
12909,424
12910,424
12911,423
12912,422
12913,425
12914,431
12915,435
12916,437
12917,438
12918,437
12919,435
12920,433
12921,434
12922,438
12923,442
12924,444
12925,445
12926,443
12927,441
12928,438
12929,437
12930,441
12931,445
12932,452
12933,459
12934,464
12935,468
12936,470
12937,472
12938,477
12939,483
12940,487
12941,490
12942,491
12943,491
12944,490
12945,489
12946,490
12947,493
12948,497
12949,499
12950,499
12951,498
12952,497
12953,495
12954,494
12955,497
12956,500
12957,502
12958,502
12959,502
12960,500
12961,498
12962,496
12963,498
12964,500
12965,501
12966,500
12967,498
12968,494
12969,491
12970,487
12971,486
12972,488
12973,490
12974,490
12975,489
12976,487
12977,485
12978,481
12979,480
12980,482
12981,485
12982,486
12983,486
12984,484
12985,483
12986,480
12987,478
12988,480
12989,482
12990,485
12991,485
12992,485
12993,483
12994,480
12995,478
12996,478
12997,481
12998,484
12999,487
13000,489
13001,489
13002,488
13003,487
13004,488
13005,491
13006,495
13007,497
13008,498
13009,497
13010,496
13011,494
13012,492
13013,494
13014,497
13015,499
13016,500
13017,500
13018,498
13019,496
13020,494
13021,495
13022,497
13023,500
13024,501
13025,501
13026,500
13027,497
13028,495
13029,494
13030,497
13031,500
13032,500
13033,498
13034,495
13035,491
13036,487
13037,484
13038,485
13039,487
13040,488
13041,488
13042,487
13043,484
13044,482
13045,478
13046,479
13047,482
13048,484
13049,485
13050,484
13051,482
13052,480
13053,477
13054,476
13055,479
13056,481
13057,483
13058,483
13059,482
13060,480
13061,477
13062,475
13063,477
13064,480
13065,480
13066,475
13067,468
13068,461
13069,454
13070,446
13071,443
13072,443
13073,443
13074,441
13075,439
13076,435
13077,430
13078,425
13079,422
13080,424
13081,427
13082,427
13083,426
13084,424
13085,420
13086,417
13087,414
13088,415
13089,418
13090,421
13091,421
13092,420
13093,418
13094,414
13095,410
13096,412
13097,415
13098,418
13099,420
13100,421
13101,420
13102,418
13103,415
13104,416
13105,420
13106,424
13107,427
13108,428
13109,427
13110,425
13111,422
13112,420
13113,423
13114,427
13115,429
13116,430
13117,429
13118,427
13119,424
13120,421
13121,423
13122,426
13123,430
13124,432
13125,431
13126,429
13127,427
13128,423
13129,423
13130,426
13131,430
13132,431
13133,431
13134,430
13135,427
13136,424
13137,422
13138,425
13139,428
13140,431
13141,432
13142,431
13143,429
13144,426
13145,423
13146,424
13147,428
13148,432
13149,436
13150,439
13151,440
13152,441
13153,440
13154,443
13155,448
13156,454
13157,457
13158,459
13159,459
13160,458
13161,455
13162,454
13163,458
13164,462
13165,462
13166,457
13167,450
13168,443
13169,435
13170,427
13171,425
13172,425
13173,425
13174,424
13175,421
13176,417
13177,412
13178,407
13179,406
13180,408
13181,410
13182,411
13183,410
13184,408
13185,404
13186,400
13187,397
13188,400
13189,403
13190,406
13191,406
13192,404
13193,402
13194,398
13195,395
13196,396
13197,400
13198,402
13199,401
13200,399
13201,395
13202,390
13203,384
13204,383
13205,386
13206,389
13207,390
13208,390
13209,388
13210,384
13211,380
13212,378
13213,381
13214,385
13215,387
13216,388
13217,387
13218,384
13219,381
13220,377
13221,378
13222,383
13223,386
13224,388
13225,387
13226,385
13227,382
13228,377
13229,378
13230,381
13231,385
13232,387
13233,388
13234,386
13235,383
13236,379
13237,378
13238,381
13239,386
13240,389
13241,390
13242,388
13243,386
13244,382
13245,379
13246,381
13247,386
13248,389
13249,390
13250,390
13251,388
13252,384
13253,380
13254,381
13255,385
13256,388
13257,391
13258,391
13259,389
13260,386
13261,382
13262,380
13263,383
13264,388
13265,391
13266,392
13267,391
13268,389
13269,385
13270,383
13271,385
13272,390
13273,394
13274,395
13275,395
13276,393
13277,390
13278,386
13279,387
13280,391
13281,395
13282,397
13283,397
13284,395
13285,392
13286,388
13287,387
13288,391
13289,395
13290,397
13291,398
13292,397
13293,394
13294,391
13295,388
13296,390
13297,394
13298,397
13299,399
13300,398
13301,397
13302,394
13303,391
13304,391
13305,396
13306,400
13307,402
13308,402
13309,400
13310,398
13311,394
13312,393
13313,396
13314,400
13315,403
13316,404
13317,402
13318,400
13319,396
13320,393
13321,396
13322,400
13323,403
13324,404
13325,404
13326,402
13327,398
13328,395
13329,395
13330,399
13331,403
13332,408
13333,412
13334,415
13335,417
13336,418
13337,421
13338,428
13339,435
13340,440
13341,442
13342,443
13343,443
13344,442
13345,441
13346,444
13347,449
13348,452
13349,454
13350,454
13351,453
13352,451
13353,449
13354,450
13355,454
13356,457
13357,459
13358,459
13359,459
13360,456
13361,453
13362,453
13363,455
13364,459
13365,462
13366,461
13367,460
13368,458
13369,456
13370,454
13371,456
13372,460
13373,462
13374,463
13375,462
13376,461
13377,458
13378,455
13379,456
13380,459
13381,462
13382,463
13383,463
13384,462
13385,459
13386,456
13387,456
13388,459
13389,462
13390,464
13391,464
13392,463
13393,461
13394,458
13395,456
13396,458
13397,461
13398,462
13399,459
13400,454
13401,447
13402,440
13403,433
13404,431
13405,431
13406,432
13407,431
13408,429
13409,425
13410,421
13411,416
13412,414
13413,416
13414,418
13415,420
13416,419
13417,417
13418,413
13419,409
13420,406
13421,409
13422,412
13423,415
13424,415
13425,414
13426,412
13427,408
13428,404
13429,405
13430,409
13431,412
13432,413
13433,413
13434,411
13435,408
13436,403
13437,403
13438,406
13439,410
13440,413
13441,413
13442,411
13443,408
13444,405
13445,403
13446,405
13447,409
13448,412
13449,415
13450,417
13451,418
13452,418
13453,417
13454,421
13455,427
13456,432
13457,435
13458,436
13459,435
13460,434
13461,432
13462,432
13463,436
13464,440
13465,449
13466,461
13467,469
13468,475
13469,479
13470,484
13471,491
13472,497
13473,502
13474,505
13475,507
13476,507
13477,507
13478,506
13479,508
13480,511
13481,514
13482,516
13483,517
13484,516
13485,514
13486,512
13487,513
13488,516
13489,519
13490,520
13491,520
13492,519
13493,518
13494,516
13495,514
13496,516
13497,519
13498,521
13499,521
13500,521
13501,519
13502,517
13503,515
13504,516
13505,519
13506,521
13507,522
13508,521
13509,520
13510,518
13511,516
13512,516
13513,518
13514,520
13515,520
13516,516
13517,510
13518,504
13519,497
13520,492
13521,492
13522,492
13523,492
13524,490
13525,488
13526,484
13527,480
13528,477
13529,477
13530,479
13531,480
13532,477
13533,473
13534,467
13535,460
13536,453
13537,449
13538,449
13539,450
13540,449
13541,447
13542,444
13543,440
13544,435
13545,432
13546,434
13547,436
13548,437
13549,437
13550,435
13551,432
13552,428
13553,424
13554,426
13555,429
13556,432
13557,433
13558,432
13559,430
13560,427
13561,423
13562,423
13563,426
13564,429
13565,430
13566,431
13567,429
13568,426
13569,423
13570,421
13571,424
13572,428
13573,430
13574,431
13575,430
13576,428
13577,425
13578,422
13579,423
13580,427
13581,430
13582,431
13583,430
13584,428
13585,425
13586,421
13587,422
13588,425
13589,429
13590,431
13591,430
13592,429
13593,426
13594,423
13595,421
13596,424
13597,427
13598,429
13599,428
13600,424
13601,419
13602,413
13603,408
13604,408
13605,410
13606,412
13607,412
13608,410
13609,407
13610,403
13611,398
13612,398
13613,401
13614,404
13615,405
13616,405
13617,403
13618,400
13619,395
13620,393
13621,396
13622,400
13623,402
13624,403
13625,401
13626,399
13627,395
13628,392
13629,394
13630,397
13631,401
13632,401
13633,400
13634,398
13635,394
13636,390
13637,390
13638,393
13639,397
13640,399
13641,399
13642,397
13643,393
13644,390
13645,388
13646,391
13647,395
13648,397
13649,398
13650,396
13651,393
13652,390
13653,387
13654,389
13655,393
13656,396
13657,397
13658,397
13659,394
13660,391
13661,387
13662,387
13663,391
13664,395
13665,398
13666,402
13667,404
13668,406
13669,406
13670,408
13671,415
13672,421
13673,427
13674,430
13675,431
13676,431
13677,430
13678,429
13679,432
13680,437
13681,441
13682,443
13683,443
13684,442
13685,440
13686,438
13687,439
13688,443
13689,446
13690,449
13691,449
13692,448
13693,445
13694,442
13695,442
13696,445
13697,448
13698,450
13699,450
13700,448
13701,445
13702,442
13703,439
13704,441
13705,444
13706,446
13707,447
13708,446
13709,444
13710,441
13711,437
13712,439
13713,442
13714,445
13715,445
13716,445
13717,443
13718,441
13719,438
13720,436
13721,439
13722,443
13723,445
13724,445
13725,444
13726,442
13727,439
13728,436
13729,438
13730,442
13731,444
13732,441
13733,434
13734,427
13735,421
13736,412
13737,410
13738,410
13739,411
13740,410
13741,408
13742,404
13743,400
13744,394
13745,392
13746,394
13747,397
13748,399
13749,398
13750,396
13751,393
13752,389
13753,386
13754,388
13755,391
13756,394
13757,395
13758,394
13759,392
13760,388
13761,384
13762,385
13763,389
13764,392
13765,394
13766,394
13767,393
13768,391
13769,387
13770,387
13771,391
13772,396
13773,398
13774,399
13775,398
13776,396
13777,392
13778,390
13779,393
13780,397
13781,400
13782,401
13783,400
13784,399
13785,395
13786,392
13787,393
13788,397
13789,400
13790,403
13791,403
13792,401
13793,398
13794,394
13795,393
13796,397
13797,400
13798,403
13799,403
13800,401
13801,399
13802,395
13803,393
13804,395
13805,399
13806,402
13807,403
13808,403
13809,400
13810,397
13811,393
13812,395
13813,399
13814,402
13815,405
13816,407
13817,409
13818,410
13819,410
13820,412
13821,418
13822,425
13823,429
13824,431
13825,432
13826,431
13827,429
13828,428
13829,432
13830,437
13831,440
13832,440
13833,439
13834,436
13835,433
13836,429
13837,430
13838,433
13839,436
13840,437
13841,436
13842,434
13843,432
13844,428
13845,427
13846,430
13847,433
13848,435
13849,435
13850,433
13851,430
13852,427
13853,425
13854,428
13855,431
13856,434
13857,435
13858,434
13859,432
13860,428
13861,425
13862,427
13863,430
13864,433
13865,434
13866,434
13867,432
13868,429
13869,426
13870,425
13871,429
13872,432
13873,434
13874,434
13875,433
13876,430
13877,427
13878,425
13879,428
13880,431
13881,434
13882,434
13883,434
13884,432
13885,429
13886,426
13887,428
13888,432
13889,435
13890,437
13891,437
13892,435
13893,432
13894,429
13895,429
13896,432
13897,436
13898,438
13899,438
13900,438
13901,437
13902,434
13903,434
13904,437
13905,441
13906,444
13907,446
13908,445
13909,444
13910,441
13911,438
13912,440
13913,444
13914,447
13915,448
13916,447
13917,446
13918,443
13919,440
13920,440
13921,444
13922,447
13923,449
13924,449
13925,448
13926,446
13927,442
13928,441
13929,444
13930,447
13931,449
13932,445
13933,440
13934,433
13935,426
13936,419
13937,417
13938,417
13939,418
13940,417
13941,415
13942,411
13943,406
13944,401
13945,400
13946,403
13947,405
13948,406
13949,406
13950,403
13951,400
13952,396
13953,393
13954,396
13955,399
13956,402
13957,402
13958,401
13959,398
13960,394
13961,391
13962,393
13963,396
13964,399
13965,400
13966,399
13967,396
13968,392
13969,388
13970,388
13971,391
13972,394
13973,396
13974,396
13975,394
13976,391
13977,387
13978,385
13979,388
13980,391
13981,394
13982,395
13983,393
13984,391
13985,387
13986,383
13987,385
13988,389
13989,393
13990,394
13991,394
13992,391
13993,388
13994,384
13995,384
13996,388
13997,392
13998,394
13999,398
14000,401
14001,403
14002,405
14003,408
14004,416
14005,424
14006,430
14007,433
14008,435
14009,436
14010,435
14011,434
14012,438
14013,443
14014,448
14015,450
14016,450
14017,449
14018,447
14019,446
14020,447
14021,451
14022,455
14023,457
14024,457
14025,456
14026,454
14027,451
14028,450
14029,453
14030,456
14031,459
14032,460
14033,461
14034,460
14035,459
14036,458
14037,461
14038,465
14039,468
14040,470
14041,470
14042,469
14043,467
14044,465
14045,465
14046,469
14047,471
14048,473
14049,473
14050,472
14051,470
14052,467
14053,466
14054,469
14055,472
14056,474
14057,475
14058,474
14059,472
14060,469
14061,467
14062,469
14063,472
14064,474
14065,472
14066,467
14067,460
14068,453
14069,446
14070,444
14071,443
14072,443
14073,442
14074,440
14075,437
14076,432
14077,427
14078,425
14079,427
14080,429
14081,430
14082,430
14083,427
14084,424
14085,420
14086,417
14087,419
14088,422
14089,424
14090,425
14091,424
14092,422
14093,419
14094,415
14095,415
14096,418
14097,422
14098,424
14099,424
14100,423
14101,421
14102,419
14103,418
14104,423
14105,427
14106,430
14107,431
14108,430
14109,428
14110,425
14111,423
14112,425
14113,429
14114,432
14115,434
14116,433
14117,431
14118,428
14119,424
14120,426
14121,430
14122,433
14123,434
14124,435
14125,433
14126,430
14127,427
14128,426
14129,429
14130,433
14131,435
14132,435
14133,433
14134,431
14135,428
14136,425
14137,428
14138,432
14139,435
14140,435
14141,434
14142,432
14143,429
14144,426
14145,427
14146,431
14147,434
14148,436
14149,437
14150,437
14151,436
14152,434
14153,435
14154,440
14155,444
14156,447
14157,448
14158,448
14159,446
14160,444
14161,442
14162,445
14163,449
14164,451
14165,451
14166,449
14167,445
14168,441
14169,436
14170,437
14171,439
14172,441
14173,442
14174,440
14175,438
14176,435
14177,431
14178,430
14179,433
14180,436
14181,437
14182,437
14183,435
14184,433
14185,429
14186,427
14187,429
14188,432
14189,436
14190,436
14191,435
14192,433
14193,430
14194,427
14195,428
14196,431
14197,434
14198,436
14199,438
14200,440
14201,440
14202,440
14203,442
14204,447
14205,452
14206,456
14207,458
14208,458
14209,457
14210,455
14211,454
14212,457
14213,460
14214,463
14215,464
14216,464
14217,462
14218,460
14219,457
14220,459
14221,463
14222,465
14223,467
14224,467
14225,466
14226,463
14227,460
14228,460
14229,463
14230,466
14231,468
14232,470
14233,470
14234,470
14235,469
14236,469
14237,472
14238,477
14239,480
14240,481
14241,481
14242,480
14243,478
14244,476
14245,477
14246,480
14247,483
14248,484
14249,484
14250,483
14251,481
14252,478
14253,478
14254,481
14255,484
14256,486
14257,486
14258,485
14259,483
14260,480
14261,479
14262,481
14263,484
14264,486
14265,486
14266,485
14267,483
14268,481
14269,478
14270,480
14271,484
14272,486
14273,487
14274,486
14275,485
14276,483
14277,480
14278,480
14279,482
14280,485
14281,485
14282,479
14283,471
14284,462
14285,451
14286,443
14287,440
14288,438
14289,436
14290,433
14291,429
14292,423
14293,418
14294,412
14295,411
14296,413
14297,415
14298,414
14299,410
14300,404
14301,398
14302,391
14303,389
14304,391
14305,393
14306,394
14307,393
14308,390
14309,387
14310,382
14311,380
14312,383
14313,386
14314,388
14315,389
14316,388
14317,385
14318,381
14319,378
14320,379
14321,383
14322,386
14323,387
14324,387
14325,385
14326,381
14327,377
14328,377
14329,381
14330,385
14331,387
14332,387
14333,386
14334,385
14335,381
14336,380
14337,384
14338,390
14339,393
14340,395
14341,395
14342,393
14343,390
14344,388
14345,390
14346,395
14347,399
14348,401
14349,400
14350,399
14351,396
14352,392
14353,393
14354,397
14355,401
14356,404
14357,404
14358,402
14359,400
14360,396
14361,395
14362,398
14363,402
14364,405
14365,405
14366,404
14367,402
14368,399
14369,397
14370,399
14371,404
14372,407
14373,409
14374,408
14375,407
14376,404
14377,400
14378,401
14379,405
14380,409
14381,410
14382,411
14383,409
14384,406
14385,403
14386,401
14387,404
14388,408
14389,411
14390,412
14391,411
14392,408
14393,405
14394,402
14395,404
14396,408
14397,411
14398,411
14399,409
14400,406
14401,401
14402,396
14403,396
14404,399
14405,401
14406,402
14407,402
14408,399
14409,396
14410,392
14411,390
14412,392
14413,396
14414,398
14415,398
14416,397
14417,395
14418,391
14419,387
14420,389
14421,393
14422,396
14423,397
14424,396
14425,394
14426,391
14427,387
14428,387
14429,391
14430,395
14431,397
14432,397
14433,397
14434,395
14435,392
14436,392
14437,396
14438,401
14439,405
14440,407
14441,406
14442,404
14443,401
14444,399
14445,402
14446,406
14447,409
14448,411
14449,410
14450,408
14451,405
14452,402
14453,403
14454,407
14455,411
14456,413
14457,413
14458,411
14459,409
14460,405
14461,404
14462,407
14463,411
14464,413
14465,414
14466,412
14467,410
14468,406
14469,404
14470,406
14471,410
14472,414
14473,415
14474,414
14475,411
14476,408
14477,405
14478,406
14479,409
14480,413
14481,414
14482,414
14483,412
14484,410
14485,406
14486,405
14487,409
14488,413
14489,415
14490,416
14491,415
14492,412
14493,409
14494,407
14495,409
14496,413
14497,416
14498,416
14499,415
14500,412
14501,407
14502,403
14503,404
14504,406
14505,410
14506,411
14507,410
14508,408
14509,404
14510,400
14511,399
14512,402
14513,406
14514,408
14515,408
14516,406
14517,403
14518,400
14519,397
14520,399
14521,403
14522,406
14523,407
14524,406
14525,404
14526,401
14527,397
14528,398
14529,401
14530,405
14531,408
14532,412
14533,417
14534,421
14535,425
14536,430
14537,438
14538,446
14539,452
14540,456
14541,458
14542,458
14543,457
14544,458
14545,461
14546,466
14547,469
14548,471
14549,471
14550,470
14551,469
14552,467
14553,469
14554,473
14555,476
14556,477
14557,477
14558,476
14559,474
14560,472
14561,472
14562,475
14563,478
14564,479
14565,479
14566,478
14567,476
14568,474
14569,472
14570,474
14571,477
14572,480
14573,481
14574,480
14575,478
14576,476
14577,473
14578,474
14579,477
14580,480
14581,482
14582,488
14583,492
14584,495
14585,497
14586,500
14587,506
14588,511
14589,514
14590,516
14591,516
14592,515
14593,514
14594,513
14595,516
14596,519
14597,521
14598,521
14599,517
14600,511
14601,505
14602,500
14603,498
14604,498
14605,498
14606,497
14607,495
14608,492
14609,489
14610,485
14611,484
14612,485
14613,487
14614,488
14615,487
14616,485
14617,483
14618,480
14619,478
14620,480
14621,482
14622,484
14623,485
14624,484
14625,481
14626,479
14627,476
14628,477
14629,480
14630,482
14631,483
14632,482
14633,481
14634,479
14635,476
14636,476
14637,478
14638,481
14639,483
14640,483
14641,482
14642,480
14643,477
14644,475
14645,477
14646,480
14647,482
14648,481
14649,476
14650,470
14651,463
14652,457
14653,455
14654,455
14655,455
14656,454
14657,452
14658,448
14659,444
14660,439
14661,438
14662,440
14663,443
14664,443
14665,442
14666,440
14667,437
14668,433
14669,431
14670,433
14671,436
14672,438
14673,439
14674,437
14675,435
14676,431
14677,428
14678,430
14679,433
14680,436
14681,437
14682,438
14683,437
14684,436
14685,434
14686,436
14687,441
14688,445
14689,448
14690,449
14691,448
14692,447
14693,444
14694,443
14695,446
14696,450
14697,452
14698,452
14699,449
14700,444
14701,439
14702,435
14703,435
14704,437
14705,439
14706,439
14707,437
14708,434
14709,431
14710,426
14711,426
14712,429
14713,431
14714,433
14715,432
14716,430
14717,427
14718,423
14719,422
14720,424
14721,428
14722,430
14723,430
14724,429
14725,427
14726,423
14727,420
14728,422
14729,425
14730,429
14731,429
14732,427
14733,423
14734,418
14735,412
14736,411
14737,413
14738,415
14739,416
14740,415
14741,413
14742,409
14743,405
14744,403
14745,405
14746,408
14747,411
14748,411
14749,409
14750,406
14751,402
14752,399
14753,401
14754,404
14755,407
14756,409
14757,408
14758,406
14759,402
14760,398
14761,399
14762,402
14763,406
14764,408
14765,408
14766,407
14767,405
14768,403
14769,402
14770,406
14771,411
14772,414
14773,415
14774,415
14775,413
14776,410
14777,408
14778,410
14779,414
14780,418
14781,419
14782,419
14783,417
14784,413
14785,410
14786,411
14787,415
14788,418
14789,420
14790,420
14791,419
14792,416
14793,413
14794,412
14795,415
14796,418
14797,421
14798,420
14799,416
14800,411
14801,405
14802,400
14803,400
14804,402
14805,404
14806,403
14807,401
14808,398
14809,394
14810,390
14811,389
14812,392
14813,396
14814,398
14815,396
14816,394
14817,391
14818,386
14819,385
14820,388
14821,392
14822,394
14823,395
14824,393
14825,390
14826,387
14827,384
14828,385
14829,389
